"","imp","vars"
"1",1,"countyhealthrankings_poor_or_fair_health_perc_brfss2018"
"2",1,"countyhealthrankings_adult_smoking_perc_brfss2018"
"3",1,"countyhealthrankings_uninsured_perc_sahi2018"
"4",1,"countyhealthrankings_primary_care_physicians_percap_2018"
"5",1,"countyhealthrankings_dentists_percap_2019"
"6",1,"countyhealthrankings_mental_health_providers_percap_2020"
"7",1,"countyhealthrankings_preventable_hospital_stays_percap2018"
"8",1,"countyhealthrankings_mammography_screening_percap2018"
"9",1,"vaccine_facilities_count"
"10",1,"covid_total_deaths"
"11",1,"covid_ratio_estimated_cases_to_measured"
"12",1,"covid_total_deaths_percap"
"13",1,"safegraph_pop_flows_self_total"
"14",1,"safegraph_pop_flows_external_total"
"15",1,"safegraph_pop_flows_external_total_ratio2internal"
"16",1,"safegraph_pop_flows_self_total_percap"
"17",1,"safegraph_pop_flows_external_total_percap"
"18",1,"safegraph_pop_flows_fromexternal_total_percap"
"19",1,"nyt_masking_never"
"20",1,"nyt_masking_rarely"
"21",1,"nyt_masking_sometimes"
"22",1,"politics_georgewbush_2000_perc"
"23",1,"politics_johnmccain_2008_perc"
"24",1,"politics_mittromney_2012_perc"
"25",1,"politics_georgewbush_2000_votes"
"26",1,"cew_emplyed_naics_51_information_federal_government"
"27",1,"cew_emplyed_naics_52_finance_and_insurance_federal_government"
"28",1,"cew_emplyed_naics_54_professional_and_technical_services_federal_government"
"29",1,"cew_emplyed_naics_61_educational_services_federal_government"
"30",1,"cew_emplyed_naics_72_accommodation_and_food_services_federal_government"
"31",1,"cew_emplyed_naics_81_other_services_except_public_administration_federal_government"
"32",1,"cew_emplyed_naics_92_public_administration_federal_government"
"33",1,"cew_emplyed_naics_44_45_retail_trade_state_government"
"34",1,"cew_emplyed_naics_48_49_transportation_and_warehousing_state_government"
"35",1,"cew_emplyed_naics_51_information_state_government"
"36",1,"cew_emplyed_naics_52_finance_and_insurance_state_government"
"37",1,"cew_emplyed_naics_22_utilities_local_government"
"38",1,"cew_emplyed_naics_44_45_retail_trade_local_government"
"39",1,"cew_emplyed_naics_54_professional_and_technical_services_local_government"
"40",1,"cew_emplyed_naics_81_other_services_except_public_administration_local_government"
"41",1,"cew_emplyed_naics_92_public_administration_local_government"
"42",1,"cew_emplyed_naics_11_agriculture_forestry_fishing_and_hunting_private"
"43",1,"cew_emplyed_naics_22_utilities_private"
"44",1,"cew_emplyed_naics_23_construction_private"
"45",1,"cew_emplyed_naics_31_33_manufacturing_private"
"46",1,"cew_emplyed_naics_44_45_retail_trade_private"
"47",1,"cew_emplyed_naics_48_49_transportation_and_warehousing_private"
"48",1,"cew_emplyed_naics_54_professional_and_technical_services_private"
"49",1,"cew_emplyed_naics_61_educational_services_private"
"50",1,"cew_emplyed_naics_71_arts_entertainment_and_recreation_private"
"51",1,"cew_emplyed_naics_53_real_estate_and_rental_and_leasing_federal_government"
"52",1,"cew_emplyed_naics_54_professional_and_technical_services_state_government"
"53",1,"cew_emplyed_naics_56_administrative_and_waste_services_state_government"
"54",1,"cew_emplyed_naics_99_unclassified_local_government"
"55",1,"cew_emplyed_naics_11_agriculture_forestry_fishing_and_hunting_state_government"
"56",1,"cew_emplyed_naics_99_unclassified_state_government"
"57",1,"cew_emplyed_naics_23_construction_federal_government"
"58",1,"cew_employmentpercchange_naics_22_utilities_federal_government"
"59",1,"cew_employmentpercchange_naics_48_49_transportation_and_warehousing_federal_government"
"60",1,"cew_employmentpercchange_naics_52_finance_and_insurance_federal_government"
"61",1,"cew_employmentpercchange_naics_56_administrative_and_waste_services_federal_government"
"62",1,"cew_employmentpercchange_naics_61_educational_services_federal_government"
"63",1,"cew_employmentpercchange_naics_62_health_care_and_social_assistance_federal_government"
"64",1,"cew_employmentpercchange_naics_52_finance_and_insurance_state_government"
"65",1,"cew_employmentpercchange_naics_61_educational_services_state_government"
"66",1,"cew_employmentpercchange_naics_62_health_care_and_social_assistance_state_government"
"67",1,"cew_employmentpercchange_naics_22_utilities_local_government"
"68",1,"cew_employmentpercchange_naics_52_finance_and_insurance_local_government"
"69",1,"cew_employmentpercchange_naics_53_real_estate_and_rental_and_leasing_local_government"
"70",1,"cew_employmentpercchange_naics_54_professional_and_technical_services_local_government"
"71",1,"cew_employmentpercchange_naics_61_educational_services_local_government"
"72",1,"cew_employmentpercchange_naics_71_arts_entertainment_and_recreation_local_government"
"73",1,"cew_employmentpercchange_naics_23_construction_private"
"74",1,"cew_employmentpercchange_naics_42_wholesale_trade_private"
"75",1,"cew_employmentpercchange_naics_44_45_retail_trade_private"
"76",1,"cew_employmentpercchange_naics_53_real_estate_and_rental_and_leasing_private"
"77",1,"cew_employmentpercchange_naics_54_professional_and_technical_services_private"
"78",1,"cew_employmentpercchange_naics_62_health_care_and_social_assistance_private"
"79",1,"cew_employmentpercchange_naics_72_accommodation_and_food_services_private"
"80",1,"cew_employmentpercchange_naics_81_other_services_except_public_administration_private"
"81",1,"cew_employmentpercchange_naics_53_real_estate_and_rental_and_leasing_federal_government"
"82",1,"cew_employmentpercchange_naics_54_professional_and_technical_services_state_government"
"83",1,"cew_employmentpercchange_naics_23_construction_state_government"
"84",1,"acs_sex_by_age_estimate_total_male_10_to_14_years_b01001_005"
"85",1,"acs_sex_by_age_estimate_total_male_18_and_19_years_b01001_007"
